Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752001953,57,,Aggregated,82.800000,0.900000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77017,923,11,752.2262577813372,2.003120000154013,60005.33443200038,136.18250516119818
1752001954,57,,Aggregated,80.900000,1.000000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77091,924,11,751.9378253993103,2.003120000154013,60005.33443200038,136.13415314368734
1752001955,57,,Aggregated,84.900000,1.100000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77168,925,11,751.9959945120677,2.003120000154013,60005.33443200038,136.16925409496164
1752001956,57,,Aggregated,82.200000,1.100000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77243,926,11,751.6042905414505,2.003120000154013,60005.33443200038,136.1128904884585
1752001957,59,,Aggregated,81.900000,1.200000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77328,926,11,752.0138097970365,2.003120000154013,60005.33443200038,136.08946306641838
1752001958,59,,Aggregated,84.100000,1.100000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77420,929,11,753.0823636265601,2.003120000154013,60005.33443200038,136.13156807026607
1752001959,59,,Aggregated,83.300000,1.000000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77504,930,11,752.3419946266549,2.003120000154013,60005.33443200038,136.11480697770438
1752001960,59,,Aggregated,90.200000,1.100000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77610,931,11,751.9581070713214,2.003120000154013,60005.33443200038,136.06665378172917
1752001961,59,,Aggregated,86.000000,1.100000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77702,931,11,751.4687891418009,2.003120000154013,60005.33443200038,136.01536639983527
1752001962,58,,Aggregated,86.400000,1.100000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77797,931,11,751.0307724338496,2.003120000154013,60005.33443200038,135.97557746442664
1752001963,58,,Aggregated,86.200000,1.000000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77870,931,11,751.5736008757958,2.003120000154013,60005.33443200038,136.02392448953384
1752001964,58,,Aggregated,87.200000,0.900000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,77916,931,11,751.7972490407005,2.003120000154013,60005.33443200038,136.08966066019815
1752001965,58,,Aggregated,85.600000,0.800000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,78006,932,11,751.0467387555861,2.003120000154013,60005.33443200038,136.0313052842089
1752001966,58,,Aggregated,83.300000,0.700000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,78104,932,11,750.7416738292945,2.003120000154013,60005.33443200038,135.98728618252585
1752001967,56,,Aggregated,84.000000,0.700000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,78138,932,11,751.1182720291821,2.003120000154013,60005.33443200038,136.0371778136118
1752001968,56,,Aggregated,87.400000,0.600000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,78209,932,11,750.7336082096081,2.003120000154013,60005.33443200038,135.98676622895064
1752001969,56,,Aggregated,82.100000,0.600000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,78293,933,11,750.2916988540129,2.003120000154013,60005.33443200038,135.941501794541
1752001970,56,,Aggregated,79.100000,0.400000,2,9,11,13,23,38,87,380,16000,23000,43000,57000,60000,78370,934,11,750.473749974406,2.003120000154013,60005.33443200038,135.97218323338012
1752001971,56,,Aggregated,78.900000,0.300000,2,9,11,13,24,39,87,380,16000,23000,43000,57000,60000,78477,936,11,750.4480848661161,2.003120000154013,60005.33443200038,135.93427373625394
1752001972,58,,Aggregated,74.500000,0.300000,2,9,11,13,24,39,87,380,16000,23000,43000,57000,60000,78572,936,11,750.5410966963706,2.003120000154013,60005.33443200038,135.9209133024487
1752001973,58,,Aggregated,76.200000,0.500000,2,9,11,13,24,39,87,380,16000,23000,43000,57000,60000,78658,936,11,750.0305584814797,2.003120000154013,60005.33443200038,135.8544204022477
1752001974,58,,Aggregated,77.400000,0.500000,2,9,11,13,24,39,87,380,16000,23000,43000,57000,60000,78747,938,11,750.4760381178105,2.003120000154013,60005.33443200038,135.85494050567004
1752001975,58,,Aggregated,77.600000,0.500000,2,9,11,13,24,39,87,380,16000,23000,43000,57000,60000,78818,938,11,750.079443525657,2.003120000154013,60005.33443200038,135.85578167423685
1752001976,58,,Aggregated,80.400000,0.600000,2,9,11,13,24,39,87,380,16000,23000,43000,57000,60000,78883,938,11,750.1457366455413,2.003120000154013,60005.33443200038,135.81743848484464
1752001977,57,,Aggregated,80.900000,0.600000,2,9,11,14,24,39,87,380,16000,23000,43000,57000,60000,78980,940,11,750.1880208272505,2.003120000154013,60005.33443200038,135.81142061281338
1752001978,57,,Aggregated,77.400000,0.600000,2,9,11,14,24,39,87,380,16000,23000,43000,57000,60000,79064,940,11,749.8904789192715,2.003120000154013,60005.33443200038,135.77726904785996
1752001979,57,,Aggregated,82.400000,0.800000,2,9,11,14,24,39,87,380,16000,23000,43000,57000,60000,79153,940,11,749.4769284881847,2.003120000154013,60005.33443200038,135.71230401879905
1752001980,57,,Aggregated,83.500000,0.800000,2,9,11,14,24,39,87,380,16000,23000,43000,57000,60000,79257,942,11,749.87381089436,2.003120000154013,60005.33443200038,135.73445878597474
1752001981,57,,Aggregated,84.300000,0.700000,2,9,11,14,25,39,87,380,16000,23000,43000,57000,60000,79335,944,11,750.0379103533659,2.003120000154013,60005.33443200038,135.69930043486482
1752001982,57,,Aggregated,88.900000,0.800000,2,9,11,14,24,39,87,380,16000,23000,43000,57000,60000,79480,945,11,749.6052554415114,2.003120000154013,60005.33443200038,135.64460241570205
1752001983,57,,Aggregated,84.900000,0.800000,2,9,11,14,25,39,87,380,16000,23000,43000,57000,60000,79604,948,11,750.8050721218827,2.003120000154013,60005.33443200038,135.62836038390031
1752001984,57,,Aggregated,87.700000,0.900000,2,9,11,14,25,39,87,380,16000,23000,43000,57000,60000,79738,950,11,750.0495630933225,2.003120000154013,60005.33443200038,135.53566680879882
1752001985,57,,Aggregated,93.100000,1.100000,2,9,11,14,24,39,87,380,16000,23000,43000,57000,60000,79829,950,11,749.8107746665916,2.003120000154013,60005.33443200038,135.4999060491801
1752001986,57,,Aggregated,97.900000,1.300000,2,9,11,14,24,39,87,380,16000,23000,43000,57000,60000,79952,951,11,749.0526369432704,2.003120000154013,60005.33443200038,135.4642410446268
1752001987,57,,Aggregated,99.100000,1.200000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80096,951,11,747.9036344279286,2.003120000154013,60005.33443200038,135.38211646024772
1752001988,57,,Aggregated,103.000000,1.300000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80186,951,11,747.5137833854585,2.003120000154013,60005.33443200038,135.36834360112738
1752001989,57,,Aggregated,109.800000,1.100000,2,9,11,13,24,39,87,370,16000,23000,43000,55000,60000,80340,951,11,746.4060300393996,2.003120000154013,60005.33443200038,135.27481951705252
1752001990,57,,Aggregated,113.200000,1.100000,2,9,11,13,24,39,87,370,16000,23000,43000,55000,60000,80422,951,11,745.7254382359226,2.003120000154013,60005.33443200038,135.23821839795082
1752001991,57,,Aggregated,113.200000,1.100000,2,9,11,13,24,39,87,370,16000,23000,43000,55000,60000,80422,951,11,745.7254382359226,2.003120000154013,60005.33443200038,135.23821839795082
1752001992,57,,Aggregated,115.500000,0.900000,2,9,11,13,24,39,87,370,16000,23000,43000,55000,60000,80428,952,11,746.1075621180479,2.003120000154013,60005.33443200038,135.27030387427263
1752001993,57,,Aggregated,111.300000,0.700000,2,9,11,13,24,39,87,370,16000,23000,43000,55000,60000,80435,952,11,746.5716464104848,2.003120000154013,60005.33443200038,135.32429912351589
1752001994,57,,Aggregated,97.800000,0.700000,2,9,11,13,24,39,87,380,16000,23000,43000,55000,60000,80458,954,11,747.2213503408155,2.003120000154013,60005.33443200038,135.46615625543762
1752001995,57,,Aggregated,86.000000,0.500000,2,9,11,13,24,39,87,380,16000,23000,43000,55000,60000,80476,956,11,747.7812287801002,2.003120000154013,60005.33443200038,135.55378000894677
1752001996,57,,Aggregated,75.600000,0.400000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80483,956,11,748.3252422492494,2.003120000154013,60005.33443200038,135.59579041536722
1752001997,56,,Aggregated,67.100000,0.500000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80494,956,11,749.0713762524827,2.003120000154013,60005.33443200038,135.68659775883916
1752001998,56,,Aggregated,57.500000,0.500000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80502,958,11,749.9850686920864,2.003120000154013,60005.33443200038,135.72336091028794
1752001999,56,,Aggregated,57.500000,0.500000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80510,958,11,750.2213562493522,2.003120000154013,60005.33443200038,135.77207800273257
1752002000,56,,Aggregated,43.300000,0.500000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80520,960,11,751.2782146638642,2.003120000154013,60005.33443200038,135.83057625434674
1752002001,56,,Aggregated,20.100000,0.700000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80555,961,11,751.2152995329695,2.003120000154013,60005.33443200038,135.85693004779344
1752002002,56,,Aggregated,12.200000,0.900000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80626,963,11,751.5869849931582,2.003120000154013,60005.33443200038,135.83930741944286
1752002003,56,,Aggregated,13.100000,1.000000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80675,963,11,751.5096743902618,2.003120000154013,60005.33443200038,135.83742175395105
1752002004,56,,Aggregated,17.400000,0.900000,2,9,11,14,24,39,87,380,16000,23000,43000,55000,60000,80726,965,11,751.947346562661,2.003120000154013,60005.33443200038,135.86556995267944
1752002005,56,,Aggregated,22.600000,1.100000,2,9,11,13,24,39,87,380,16000,23000,43000,55000,60000,80807,965,11,751.2061682048135,2.003120000154013,60005.33443200038,135.80155184575594
1752002006,56,,Aggregated,25.100000,1.100000,2,9,11,13,24,39,87,380,16000,23000,43000,55000,60000,80882,965,11,750.7968079402754,2.003120000154013,60005.33443200038,135.77014663336712
1752002007,56,,Aggregated,30.600000,1.000000,2,9,11,13,24,39,87,380,16000,23000,43000,55000,60000,80896,967,11,751.367271792182,2.003120000154013,60005.33443200038,135.8219318631329
1752002008,56,,Aggregated,38.600000,0.900000,2,9,11,13,24,39,87,380,16000,23000,43000,55000,60000,80906,968,11,751.7732811356682,2.003120000154013,60005.33443200038,135.85040664474823
1752002009,56,,Aggregated,40.500000,1.000000,2,9,11,13,24,39,87,380,16000,23000,43000,55000,60000,80909,968,11,751.9261581139102,2.003120000154013,60005.33443200038,135.87578637728805
1752002010,56,,Aggregated,40.700000,1.000000,2,9,11,13,24,39,87,380,16000,23000,43000,55000,60000,80915,969,11,752.3956998882699,2.003120000154013,60005.33443200038,135.9076314651177
1752002011,56,,Aggregated,40.700000,1.000000,2,9,11,13,24,39,87,380,16000,23000,43000,55000,60000,80918,969,11,752.7136673982225,2.003120000154013,60005.33443200038,135.93300625324403
1752002012,57,,Aggregated,39.300000,0.800000,2,9,11,13,24,39,87,380,16000,23000,43000,55000,60000,80988,969,11,752.4833338941736,2.003120000154013,60005.33443200038,135.93318763273572
1752002013,57,,Aggregated,36.500000,0.800000,2,9,11,13,24,39,87,380,16000,23000,42000,55000,60000,81093,969,11,752.7792309139048,2.003120000154013,60005.33443200038,135.9552859063051
1752002014,57,,Aggregated,35.900000,0.800000,2,9,11,13,24,39,87,380,16000,23000,42000,55000,60000,81220,970,11,753.300521420405,2.003120000154013,60005.33443200038,135.9638020192071
1752002015,57,,Aggregated,39.200000,0.600000,2,9,11,13,24,39,87,380,16000,23000,42000,55000,60000,81290,970,11,753.1515155712052,2.003120000154013,60005.33443200038,135.93926682248738
1752002016,57,,Aggregated,47.700000,0.400000,2,9,11,13,24,39,87,380,16000,23000,42000,55000,60000,81302,971,11,754.1336310979591,2.003120000154013,60005.33443200038,136.0332218149615
1752002017,56,,Aggregated,47.700000,0.400000,2,9,11,13,24,39,87,380,16000,23000,42000,55000,60000,81312,973,11,754.5096484025515,2.003120000154013,60005.33443200038,136.06914108618653
1752002018,56,,Aggregated,42.800000,0.600000,2,9,11,13,24,39,87,390,16000,23000,42000,55000,60000,81327,974,11,755.2672648145792,2.003120000154013,60005.33443200038,136.14349478033125
1752002019,56,,Aggregated,41.700000,0.700000,2,9,11,13,24,39,87,390,16000,23000,42000,55000,60000,81342,975,11,755.567254567521,2.003120000154013,60005.33443200038,136.2407981116766
1752002020,56,,Aggregated,41.700000,0.700000,2,9,11,13,24,39,87,390,16000,23000,42000,55000,60000,81344,976,11,755.6251451851186,2.003120000154013,60005.33443200038,136.2448613296617
1752002021,56,,Aggregated,43.200000,0.700000,2,9,11,13,24,39,87,390,16000,23000,42000,55000,60000,81351,977,11,755.7967439970902,2.003120000154013,60005.33443200038,136.27318656193532
1752002022,55,,Aggregated,43.100000,0.800000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81362,978,11,756.7740580360769,2.003120000154013,60005.33443200038,136.3203338167695
1752002023,55,,Aggregated,43.100000,0.700000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81368,979,11,756.9989314967959,2.003120000154013,60005.33443200038,136.35196883295646
1752002024,55,,Aggregated,39.800000,0.800000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81378,980,11,758.1569708777715,2.003120000154013,60005.33443200038,136.42028558086952
1752002025,55,,Aggregated,31.700000,0.900000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81390,980,11,759.3291044011216,2.003120000154013,60005.33443200038,136.49852561739772
1752002026,55,,Aggregated,18.900000,1.000000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81399,981,11,759.3390067320764,2.003120000154013,60005.33443200038,136.5454981019423
1752002027,55,,Aggregated,9.800000,1.000000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81402,981,11,760.1547429276097,2.003120000154013,60005.33443200038,136.55352448342794
1752002028,55,,Aggregated,10.000000,1.000000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81411,983,11,760.8945070782117,2.003120000154013,60005.33443200038,136.59803957696136
1752002029,55,,Aggregated,10.000000,1.000000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81421,986,11,761.2072745719199,2.003120000154013,60005.33443200038,136.62658282261333
1752002030,55,,Aggregated,9.100000,1.000000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81452,987,11,761.3291671605276,2.003120000154013,60005.33443200038,136.65580955654863
1752002031,55,,Aggregated,8.300000,1.100000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81551,987,11,760.5601893688768,2.003120000154013,60005.33443200038,136.60884599820972
1752002032,56,,Aggregated,8.200000,1.000000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81654,989,11,760.8745233468082,2.003120000154013,60005.33443200038,136.66576040365445
1752002033,56,,Aggregated,17.500000,1.100000,2,9,11,13,24,39,87,390,16000,24000,42000,55000,60000,81763,989,11,760.2473402439646,2.003120000154013,60005.33443200038,136.6061666034759
1752002034,56,,Aggregated,26.600000,1.000000,2,9,11,13,24,39,87,400,16000,24000,43000,55000,60000,81796,1019,11,764.474791459158,2.003120000154013,60005.33443200038,136.55369455719105
1752002035,56,,Aggregated,33.300000,1.100000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82203,1426,11,764.5518448679405,1.1519139998199535,60005.33443200038,135.90533192219263
1752002036,56,,Aggregated,39.600000,1.000000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82259,1482,11,764.0345366770482,1.1519139998199535,60005.33443200038,135.81281075626984
1752002037,56,,Aggregated,74.800000,37.100000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82315,1538,11,763.5169678980661,1.1519139998199535,60005.33443200038,135.72041547713053
1752002038,56,,Aggregated,83.400000,47.100000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82371,1594,11,763.0001344576532,1.1519139998199535,60005.33443200038,135.62814582802199
1752002039,56,,Aggregated,83.400000,47.100000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82396,1619,11,762.7704204600875,1.1519139998199535,60005.33443200038,135.5869945142968
1752002040,56,,Aggregated,83.400000,47.100000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82396,1619,11,762.7704204600875,1.1519139998199535,60005.33443200038,135.5869945142968
1752002041,56,,Aggregated,83.400000,47.100000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82396,1619,11,762.7704204600875,1.1519139998199535,60005.33443200038,135.5869945142968
1752002042,57,,Aggregated,83.400000,47.100000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82396,1619,11,762.7704204600875,1.1519139998199535,60005.33443200038,135.5869945142968
1752002043,57,,Aggregated,83.400000,47.100000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82396,1619,11,762.7704204600875,1.1519139998199535,60005.33443200038,135.5869945142968
1752002044,57,,Aggregated,87.200000,63.200000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82438,1661,11,764.708920219806,1.1519139998199535,60005.33443200038,135.51791649482035
1752002045,57,,Aggregated,87.200000,63.200000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82438,1661,11,764.708920219806,1.1519139998199535,60005.33443200038,135.51791649482035
1752002046,57,,Aggregated,87.200000,63.200000,1,9,11,13,23,38,87,400,16000,24000,42000,55000,60000,82438,1661,11,764.708920219806,1.1519139998199535,60005.33443200038,135.51791649482035
1752002047,53,,Aggregated,31.000000,31.000000,1,9,11,13,23,39,88,410,16000,24000,42000,55000,60000,82458,1681,11,765.9451876544832,1.1519139998199535,60005.33443200038,135.48504693298406
1752002048,53,,Aggregated,31.000000,31.000000,1,9,11,13,23,39,88,410,16000,24000,42000,55000,60000,82458,1681,11,765.9451876544832,1.1519139998199535,60005.33443200038,135.48504693298406
1752002049,53,,Aggregated,31.000000,31.000000,1,9,11,13,23,39,88,410,16000,24000,42000,55000,60000,82458,1681,11,765.9451876544832,1.1519139998199535,60005.33443200038,135.48504693298406
