Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758906442,25,,Aggregated,13.800000,0.300000,3,500,910,1400,1800,2000,3800,6500,8800,10000,40000,40000,40000,882,39,910.0,1666.1606169930847,3.0493363738059998,39860.33221008256,271.57596371882084
1758906443,25,,Aggregated,14.700000,0.300000,3,500,910,1400,1800,2000,3800,6500,8800,10000,40000,40000,40000,903,41,910.0,1660.0309606494045,3.0493363738059998,39860.33221008256,270.7707641196013
1758906444,25,,Aggregated,14.400000,0.300000,3,500,930,1400,1800,2000,3800,6500,8800,10000,40000,40000,40000,920,42,920.0,1653.7395571768486,3.0493363738059998,39860.33221008256,273.9478260869565
1758906445,25,,Aggregated,14.500000,0.400000,3,500,910,1400,1700,2000,3700,6400,8800,10000,40000,40000,40000,943,43,910.0,1641.1291046062147,3.0493363738059998,39860.33221008256,269.77200424178153
1758906446,25,,Aggregated,14.300000,0.500000,3,500,910,1400,1700,2000,3700,6300,8600,10000,40000,40000,40000,961,43,910.0,1634.4697372857036,3.0493363738059998,39860.33221008256,274.04786680541105
1758906447,25,,Aggregated,15.200000,0.600000,3,500,910,1400,1700,2000,3600,6100,8600,10000,40000,40000,40000,981,45,910.0,1622.1007797378138,3.0493363738059998,39860.33221008256,271.9612640163099
1758906448,25,,Aggregated,16.300000,0.700000,3,500,900,1400,1700,2000,3500,6100,8600,10000,40000,40000,40000,1000,47,900.0,1606.861825752072,3.0493363738059998,39860.33221008256,268.741
1758906449,25,,Aggregated,17.200000,0.900000,3,500,900,1400,1700,2000,3500,6000,8500,9900,26000,40000,40000,1012,47,900.0,1602.309234306426,3.0493363738059998,39860.33221008256,266.99308300395256
1758906450,25,,Aggregated,17.300000,1.000000,3,490,900,1400,1700,2000,3600,6000,8500,9900,26000,40000,40000,1027,48,900.0,1603.8324184667686,3.0493363738059998,39860.33221008256,268.26095423563777
1758906451,25,,Aggregated,17.900000,1.000000,3,490,900,1400,1700,2000,3600,6000,8500,9900,26000,40000,40000,1041,48,900.0,1601.3811735564254,3.0493363738059998,39860.33221008256,269.8299711815562
1758906452,27,,Aggregated,17.500000,0.800000,3,480,900,1400,1800,2000,3700,5900,8500,9900,26000,40000,40000,1061,49,900.0,1605.1728390653168,2.899044193327427,39860.33221008256,268.4948162111216
1758906453,27,,Aggregated,17.200000,0.900000,3,480,900,1400,1800,2000,3700,5900,8500,9900,26000,40000,40000,1078,49,900.0,1598.97558205996,2.899044193327427,39860.33221008256,268.43320964749535
1758906454,27,,Aggregated,17.200000,0.900000,3,480,900,1400,1800,2000,3700,5800,8500,9900,26000,40000,40000,1083,49,900.0,1598.5947467334265,2.899044193327427,39860.33221008256,267.5263157894737
1758906455,27,,Aggregated,17.300000,0.900000,3,480,900,1400,1800,2100,3700,5700,8500,9700,26000,40000,40000,1104,49,900.0,1599.3289680454704,2.899044193327427,39860.33221008256,266.0407608695652
1758906456,27,,Aggregated,17.600000,0.800000,3,450,900,1400,1800,2100,3700,5700,8500,9700,26000,40000,40000,1133,51,900.0,1593.5120697701243,2.899044193327427,39860.33221008256,264.3989408649603
1758906457,26,,Aggregated,16.200000,0.700000,3,430,900,1400,1800,2100,3700,5700,8500,9700,26000,40000,40000,1154,52,900.0,1590.141492970433,2.899044193327427,39860.33221008256,262.8951473136915
1758906458,26,,Aggregated,16.100000,0.600000,3,420,900,1400,1800,2100,3700,5500,8500,9700,26000,40000,40000,1179,52,900.0,1573.147711026513,2.899044193327427,39860.33221008256,263.1136556403732
1758906459,26,,Aggregated,16.700000,0.600000,3,410,900,1400,1800,2000,3600,5400,8100,9100,26000,40000,40000,1203,52,900.0,1559.4172752446843,2.899044193327427,39860.33221008256,261.49625935162095
1758906460,26,,Aggregated,17.400000,0.600000,3,410,900,1400,1800,2000,3600,5300,8100,9100,26000,40000,40000,1225,53,900.0,1550.5507881198155,2.899044193327427,39860.33221008256,262.2726530612245
1758906462,26,,Aggregated,17.800000,0.500000,3,410,900,1400,1800,2000,3600,5300,8000,9100,26000,40000,40000,1254,54,900.0,1539.939381344841,2.899044193327427,39860.33221008256,263.3755980861244
1758906463,28,,Aggregated,19.100000,0.500000,3,410,900,1400,1800,2000,3500,5200,8000,9100,26000,40000,40000,1262,54,900.0,1539.0462871683724,2.899044193327427,39860.33221008256,263.43819334389855
1758906464,28,,Aggregated,19.600000,0.500000,3,410,900,1400,1800,2100,3600,5200,8000,9100,26000,40000,40000,1278,56,900.0,1538.8305952866506,2.899044193327427,39860.33221008256,261.7723004694836
1758906465,28,,Aggregated,20.100000,0.500000,3,410,900,1400,1800,2100,3500,5200,8000,9100,26000,40000,40000,1293,56,900.0,1538.125156561793,2.899044193327427,39860.33221008256,260.7602474864656
1758906466,28,,Aggregated,20.100000,0.500000,3,410,900,1400,1800,2100,3600,5200,8000,9100,26000,40000,40000,1308,57,900.0,1530.9005835864675,2.899044193327427,39860.33221008256,258.9464831804281
1758906467,28,,Aggregated,19.900000,0.700000,3,410,900,1400,1800,2100,3600,5200,8000,9100,26000,40000,40000,1326,58,900.0,1538.1050895717624,2.899044193327427,39860.33221008256,257.46229260935144
1758906468,29,,Aggregated,20.700000,0.700000,3,410,900,1400,1800,2100,3600,5200,7900,9100,26000,40000,40000,1352,60,900.0,1541.0542339892486,2.899044193327427,39860.33221008256,256.8683431952663
1758906469,29,,Aggregated,20.300000,0.800000,3,410,900,1400,1800,2100,3600,5200,7900,9100,26000,40000,40000,1370,60,900.0,1534.1361677127952,2.899044193327427,39860.33221008256,257.42043795620435
1758906470,29,,Aggregated,19.200000,0.700000,3,410,900,1400,1800,2100,3600,5200,7900,9100,26000,40000,40000,1391,60,900.0,1536.6911002940958,2.899044193327427,39860.33221008256,256.39396117900793
1758906471,29,,Aggregated,19.400000,0.800000,3,410,900,1400,1800,2100,3600,5200,7700,8900,26000,40000,40000,1408,60,900.0,1530.9656174891147,2.899044193327427,39860.33221008256,255.76207386363637
1758906472,29,,Aggregated,18.800000,0.800000,3,410,900,1400,1800,2100,3600,5200,7700,8900,26000,40000,40000,1423,61,900.0,1529.6748391881413,2.899044193327427,39860.33221008256,256.5600843288826
1758906473,27,,Aggregated,18.800000,0.800000,3,410,900,1400,1800,2100,3600,5200,7700,8900,26000,40000,40000,1443,61,900.0,1524.0637129033921,2.899044193327427,39860.33221008256,255.1060291060291
1758906474,27,,Aggregated,18.300000,0.700000,3,410,900,1400,1800,2100,3600,5200,7600,8900,26000,40000,40000,1461,63,900.0,1524.6244978486682,2.899044193327427,39860.33221008256,254.93292265571526
1758906475,27,,Aggregated,18.100000,0.700000,3,400,900,1400,1800,2100,3600,5200,7600,8900,26000,40000,40000,1485,63,900.0,1521.6925592327912,2.899044193327427,39860.33221008256,255.36026936026937
1758906476,27,,Aggregated,18.100000,0.700000,3,410,900,1400,1800,2100,3600,5200,7600,8900,26000,40000,40000,1496,63,900.0,1524.725988452176,2.899044193327427,39860.33221008256,255.9879679144385
1758906477,27,,Aggregated,19.300000,0.700000,3,400,900,1400,1800,2100,3600,5100,7500,8900,26000,40000,40000,1524,63,900.0,1514.0812500652532,2.899044193327427,39860.33221008256,252.8018372703412
1758906478,29,,Aggregated,19.300000,0.700000,3,400,900,1400,1800,2100,3600,5100,7500,8900,26000,40000,40000,1536,63,900.0,1512.975248428423,2.899044193327427,39860.33221008256,251.77473958333334
1758906479,29,,Aggregated,19.500000,0.500000,3,400,900,1400,1800,2100,3600,5000,7500,8900,26000,40000,40000,1554,63,900.0,1510.8487999963872,2.899044193327427,39860.33221008256,251.08880308880308
1758906480,29,,Aggregated,19.500000,0.500000,3,400,900,1400,1800,2100,3600,5000,7500,8900,26000,40000,40000,1584,65,900.0,1501.8168433244232,2.899044193327427,39860.33221008256,250.57954545454547
1758906481,29,,Aggregated,18.200000,0.300000,3,400,900,1400,1800,2100,3700,5000,7500,8800,26000,40000,40000,1612,66,900.0,1503.83215364145,2.899044193327427,39860.33221008256,250.99503722084367
1758906482,29,,Aggregated,19.300000,0.500000,3,400,900,1400,1800,2100,3700,5000,7500,8800,26000,40000,40000,1629,66,900.0,1501.4455120371938,2.899044193327427,39860.33221008256,250.27747084100676
1758906483,28,,Aggregated,20.300000,0.600000,3,400,900,1400,1800,2100,3600,5000,7400,8800,26000,40000,40000,1659,66,900.0,1493.9929030042965,2.899044193327427,39860.33221008256,249.1223628691983
1758906484,28,,Aggregated,20.500000,0.500000,3,400,900,1400,1800,2100,3600,4900,7400,8800,26000,40000,40000,1685,66,900.0,1482.7518962058364,2.899044193327427,39860.33221008256,247.0433234421365
1758906485,28,,Aggregated,20.500000,0.500000,3,400,900,1400,1800,2100,3600,4900,7300,8800,26000,40000,40000,1715,67,900.0,1477.41212745227,2.899044193327427,39860.33221008256,246.11020408163265
1758906486,28,,Aggregated,22.200000,0.300000,3,400,900,1400,1800,2100,3600,4900,7300,8800,26000,40000,40000,1726,67,900.0,1476.3022314294146,2.899044193327427,39860.33221008256,246.15758980301274
1758906487,28,,Aggregated,23.100000,0.400000,3,400,890,1400,1800,2100,3600,4900,7200,8800,26000,40000,40000,1770,68,890.0,1466.7107591242398,2.899044193327427,39860.33221008256,245.16214689265536
1758906488,29,,Aggregated,22.600000,0.400000,3,390,890,1400,1800,2100,3500,4900,7200,8800,26000,40000,40000,1799,71,890.0,1458.6749018704195,2.899044193327427,39860.33221008256,243.99499722067816
1758906489,29,,Aggregated,24.600000,0.500000,3,390,890,1400,1800,2100,3500,4900,7200,8800,26000,40000,40000,1818,71,880.0,1451.7552757838575,2.899044193327427,39860.33221008256,242.18151815181517
1758906490,29,,Aggregated,25.800000,0.800000,3,390,890,1400,1800,2100,3500,4900,7200,8800,26000,40000,40000,1841,72,890.0,1448.47324499223,2.899044193327427,39860.33221008256,240.6572514937534
1758906491,29,,Aggregated,26.100000,0.800000,3,380,880,1400,1800,2000,3400,4900,7100,8800,26000,40000,40000,1872,72,880.0,1437.2207971429552,2.899044193327427,39860.33221008256,239.03418803418805
1758906492,29,,Aggregated,25.100000,0.700000,3,360,870,1400,1800,2000,3400,4800,7100,8600,26000,40000,40000,1909,74,870.0,1424.3714231997728,2.899044193327427,39860.33221008256,236.36982713462547
1758906493,27,,Aggregated,26.000000,0.600000,3,340,840,1300,1800,2000,3400,4800,7100,8600,26000,40000,40000,1934,74,840.0,1414.0022913446205,2.899044193327427,39860.33221008256,235.2425025853154
1758906494,27,,Aggregated,27.700000,0.700000,3,340,870,1400,1800,2000,3400,4800,7100,8600,26000,40000,40000,1950,75,860.0,1416.245187227256,2.899044193327427,39860.33221008256,234.29538461538462
1758906495,27,,Aggregated,27.700000,0.800000,3,340,850,1400,1800,2000,3400,4700,6900,8600,26000,40000,40000,1974,76,840.0,1411.8686347658224,2.899044193327427,39860.33221008256,233.64437689969606
1758906496,27,,Aggregated,26.400000,0.900000,3,340,840,1400,1700,2000,3400,4700,6900,8600,26000,40000,40000,2000,76,840.0,1404.7212089190725,2.899044193327427,39860.33221008256,232.673
1758906497,27,,Aggregated,25.600000,0.900000,3,310,810,1300,1700,2000,3400,4700,6900,8500,13000,40000,40000,2050,76,810.0,1390.5417662992982,2.899044193327427,39860.33221008256,232.0351219512195
1758906498,27,,Aggregated,27.200000,0.900000,3,310,810,1300,1700,2000,3300,4700,6800,8500,13000,40000,40000,2078,77,810.0,1382.184149205543,2.899044193327427,39860.33221008256,230.2468719923003
1758906499,27,,Aggregated,27.900000,0.800000,3,300,810,1300,1700,2000,3300,4700,6800,8500,13000,40000,40000,2103,78,810.0,1376.099616842264,2.899044193327427,39860.33221008256,228.56348074179743
1758906500,27,,Aggregated,27.500000,0.600000,3,300,800,1300,1700,2000,3200,4700,6800,8500,13000,40000,40000,2130,78,800.0,1367.3182031769359,2.899044193327427,39860.33221008256,227.93661971830986
1758906501,27,,Aggregated,27.500000,0.600000,3,300,800,1300,1700,2000,3300,4700,6800,8500,13000,40000,40000,2156,79,800.0,1364.519859520729,2.899044193327427,39860.33221008256,227.31029684601114
1758906502,27,,Aggregated,29.400000,0.600000,3,300,810,1300,1700,2000,3200,4700,6800,8500,13000,40000,40000,2186,80,800.0,1363.6001175646957,2.899044193327427,39860.33221008256,226.38243366880147
1758906503,28,,Aggregated,28.500000,0.700000,3,300,800,1300,1700,2000,3200,4600,6700,8500,13000,40000,40000,2212,82,800.0,1356.5806783824169,2.899044193327427,39860.33221008256,225.8028933092224
1758906504,28,,Aggregated,27.800000,0.700000,3,300,800,1300,1700,2000,3200,4600,6700,8500,13000,40000,40000,2244,83,800.0,1349.1445429438024,2.899044193327427,39860.33221008256,225.21836007130125
1758906505,28,,Aggregated,27.700000,0.800000,3,300,800,1300,1700,2000,3200,4600,6600,8500,13000,40000,40000,2279,84,800.0,1337.5097030786835,2.899044193327427,39860.33221008256,223.64326458973233
1758906506,28,,Aggregated,29.500000,0.800000,3,300,800,1300,1700,2000,3100,4600,6500,8500,13000,40000,40000,2308,85,800.0,1332.8803026900616,2.899044193327427,39860.33221008256,222.62478336221838
1758906507,28,,Aggregated,30.100000,0.800000,3,300,800,1300,1700,2000,3100,4500,6500,8500,13000,40000,40000,2350,85,800.0,1324.3251280740221,2.899044193327427,39860.33221008256,222.91404255319148
1758906508,29,,Aggregated,31.200000,0.800000,3,300,800,1300,1700,2000,3100,4500,6500,8500,13000,40000,40000,2374,86,800.0,1318.585505824977,2.899044193327427,39860.33221008256,221.58593091828138
1758906509,29,,Aggregated,29.700000,0.900000,3,300,800,1300,1700,1900,3100,4500,6500,8500,13000,40000,40000,2396,86,800.0,1316.089195707729,2.899044193327427,39860.33221008256,220.8543405676127
1758906510,29,,Aggregated,30.300000,0.900000,3,300,800,1300,1700,2000,3100,4500,6400,8100,13000,40000,40000,2414,87,800.0,1316.2082719310652,2.594119869172573,39860.33221008256,220.5393537696769
1758906511,29,,Aggregated,29.400000,0.800000,3,300,800,1300,1700,2000,3000,4500,6300,8100,13000,40000,40000,2459,88,800.0,1310.165201867512,2.594119869172573,39860.33221008256,221.39446929646198
1758906512,29,,Aggregated,28.400000,0.900000,3,300,800,1300,1700,1900,3000,4500,6300,8100,13000,40000,40000,2486,88,800.0,1305.8972521692556,2.594119869172573,39860.33221008256,221.45454545454547
1758906513,32,,Aggregated,29.000000,0.900000,3,300,800,1300,1700,1900,3000,4400,6200,8000,13000,40000,40000,2525,88,800.0,1293.464659571574,2.594119869172573,39860.33221008256,219.89623762376237
1758906514,32,,Aggregated,29.600000,0.800000,3,300,800,1300,1600,1900,3000,4400,6100,8000,13000,40000,40000,2554,88,800.0,1285.908977120944,2.594119869172573,39860.33221008256,218.21691464369616
1758906515,32,,Aggregated,31.000000,0.600000,3,300,800,1300,1600,1900,2900,4400,6100,8000,13000,40000,40000,2577,88,800.0,1282.76192017845,2.594119869172573,39860.33221008256,217.18781528909585
1758906516,32,,Aggregated,30.900000,0.500000,3,300,800,1300,1600,1900,2900,4300,6000,8000,13000,40000,40000,2609,88,800.0,1278.1318216809511,2.594119869172573,39860.33221008256,216.1253353775393
1758906517,32,,Aggregated,30.100000,0.400000,3,300,800,1300,1600,1900,3000,4400,6000,8000,13000,40000,40000,2637,89,800.0,1281.9093918141048,2.594119869172573,39860.33221008256,217.0621918847175
1758906518,31,,Aggregated,29.700000,0.400000,3,300,800,1300,1600,1900,2900,4400,6000,8000,13000,40000,40000,2677,90,800.0,1278.6361812248613,2.594119869172573,39860.33221008256,216.84497571908852
1758906519,31,,Aggregated,28.600000,0.300000,3,300,800,1300,1600,1900,2900,4400,6000,8000,13000,40000,40000,2700,90,800.0,1276.342000143982,2.594119869172573,39860.33221008256,215.72074074074075
1758906520,31,,Aggregated,29.500000,0.300000,3,300,800,1300,1600,1900,2900,4400,6000,7900,13000,40000,40000,2727,90,800.0,1269.8219971436574,2.594119869172573,39860.33221008256,214.4044737807114
1758906521,31,,Aggregated,30.500000,0.400000,3,300,800,1200,1600,1900,2900,4400,5900,7900,13000,40000,40000,2756,91,800.0,1264.695469127307,2.594119869172573,39860.33221008256,213.45936139332366
1758906522,31,,Aggregated,31.000000,0.300000,3,300,800,1200,1600,1900,2900,4300,5900,7900,13000,40000,40000,2792,91,800.0,1261.8842490424702,2.594119869172573,39860.33221008256,212.31805157593124
1758906523,30,,Aggregated,30.800000,0.200000,3,300,800,1200,1600,1900,2900,4400,5900,7700,13000,40000,40000,2806,92,800.0,1262.7706324758974,2.594119869172573,39860.33221008256,212.41375623663578
1758906524,30,,Aggregated,30.200000,0.300000,3,300,800,1200,1600,1900,2900,4400,5900,7700,13000,40000,40000,2846,93,800.0,1264.6754334678446,2.594119869172573,39860.33221008256,211.46134926212227
1758906525,30,,Aggregated,28.300000,0.300000,3,300,800,1200,1600,1800,2900,4400,5900,7700,13000,40000,40000,2884,93,800.0,1258.4900188144495,2.594119869172573,39860.33221008256,211.50346740638003
1758906526,30,,Aggregated,28.300000,0.500000,3,300,800,1200,1600,1800,2800,4400,5800,7600,13000,40000,40000,2913,93,800.0,1253.4973169640193,2.594119869172573,39860.33221008256,210.37761757638174
1758906527,30,,Aggregated,30.100000,0.500000,3,300,800,1200,1600,1800,2800,4300,5800,7600,13000,40000,40000,2934,93,800.0,1250.1266921394908,2.594119869172573,39860.33221008256,209.52862985685073
1758906528,32,,Aggregated,30.500000,0.500000,3,300,800,1200,1600,1800,2800,4300,5800,7600,13000,40000,40000,2964,94,800.0,1248.1869310233303,2.594119869172573,39860.33221008256,209.4746963562753
1758906529,32,,Aggregated,30.500000,0.500000,3,300,800,1200,1600,1800,2800,4300,5800,7600,13000,40000,40000,2975,94,800.0,1245.0899652264886,2.594119869172573,39860.33221008256,209.60302521008404
1758906530,32,,Aggregated,28.400000,0.400000,3,300,800,1200,1600,1800,2800,4300,5700,7500,12000,40000,40000,3009,94,800.0,1248.0072301587145,2.594119869172573,39860.33221008256,208.2844798936524
1758906531,32,,Aggregated,28.100000,0.400000,3,300,800,1200,1600,1800,2800,4300,5700,7500,12000,40000,40000,3042,95,800.0,1245.030894417213,2.594119869172573,39860.33221008256,207.5844838921762
1758906532,32,,Aggregated,27.900000,0.400000,3,300,800,1200,1500,1800,2800,4300,5700,7500,12000,40000,40000,3072,96,800.0,1240.8876227054861,2.594119869172573,39860.33221008256,206.40983072916666
1758906533,30,,Aggregated,27.400000,0.500000,3,300,800,1200,1500,1800,2800,4300,5700,7500,12000,40000,40000,3101,97,800.0,1240.166194725395,2.594119869172573,39860.33221008256,205.53015156401162
1758906534,30,,Aggregated,27.700000,0.400000,3,300,800,1200,1500,1800,2800,4300,5700,7500,12000,40000,40000,3137,97,800.0,1236.6879768409833,2.594119869172573,39860.33221008256,204.72712782913612
1758906535,30,,Aggregated,29.100000,0.600000,3,300,800,1200,1500,1800,2800,4300,5700,7500,12000,40000,40000,3164,98,800.0,1238.2836912743342,2.594119869172573,39860.33221008256,205.58438685208597
1758906536,30,,Aggregated,29.500000,0.400000,3,300,800,1200,1500,1800,2800,4300,5700,7500,12000,40000,40000,3185,98,800.0,1237.112379658476,2.594119869172573,39860.33221008256,205.01695447409733
1758906537,30,,Aggregated,26.700000,0.400000,3,300,800,1200,1500,1800,2800,4300,5600,7500,12000,40000,40000,3207,98,800.0,1233.839897196833,2.594119869172573,39860.33221008256,204.68880573744934
1758906538,31,,Aggregated,27.000000,0.500000,3,300,800,1200,1500,1800,2800,4200,5600,7500,12000,40000,40000,3230,98,800.0,1232.663847361302,2.594119869172573,39860.33221008256,204.2325077399381
1758906539,31,,Aggregated,27.000000,0.500000,3,300,800,1200,1500,1800,2800,4200,5600,7500,12000,40000,40000,3274,99,800.0,1229.2780105740562,2.594119869172573,39860.33221008256,204.1136224801466
