Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758063956,25,,Aggregated,18.800000,0.400000,3,300,600,920,1200,1400,2300,4500,7600,9200,15000,32000,32000,1321,34,600.0,1149.3164408704538,2.6479591615498066,31844.277921598405,220.97350492051476
1758063957,25,,Aggregated,19.700000,0.500000,3,300,600,920,1200,1400,2300,4500,7600,9200,15000,32000,32000,1349,35,600.0,1145.1325175187394,2.6479591615498066,31844.277921598405,219.6664195700519
1758063958,25,,Aggregated,20.300000,0.700000,3,300,600,920,1200,1400,2200,4500,7600,9200,15000,32000,32000,1389,38,600.0,1136.0912005459961,2.6479591615498066,31844.277921598405,219.63066954643628
1758063959,25,,Aggregated,20.600000,0.700000,3,300,600,920,1200,1400,2200,4400,7600,9200,15000,32000,32000,1413,39,600.0,1129.192111339428,2.6479591615498066,31844.277921598405,217.88818117480537
1758063960,25,,Aggregated,22.200000,1.000000,3,300,600,920,1200,1400,2200,4000,7600,9200,15000,32000,32000,1434,39,600.0,1126.4341605971392,2.6479591615498066,31844.277921598405,216.16457461645746
1758063961,25,,Aggregated,22.900000,1.100000,3,300,610,930,1200,1400,2200,3900,7600,9200,15000,32000,32000,1447,40,610.0,1129.000696274127,2.6479591615498066,31844.277921598405,215.16378714581893
1758063962,25,,Aggregated,22.900000,0.900000,3,300,610,950,1200,1400,2200,3800,7400,9200,15000,32000,32000,1478,41,610.0,1129.6418405053519,2.6479591615498066,31844.277921598405,215.16102841677943
1758063963,25,,Aggregated,21.700000,1.000000,3,300,610,960,1200,1400,2200,3800,7400,9200,15000,32000,32000,1496,41,610.0,1126.8451202593565,2.6479591615498066,31844.277921598405,215.12433155080214
1758063964,27,,Aggregated,22.600000,1.100000,3,300,610,980,1200,1400,2200,3800,7200,9200,15000,32000,32000,1523,42,610.0,1124.4230037662112,2.6479591615498066,31844.277921598405,213.73013788575182
1758063965,27,,Aggregated,23.600000,1.100000,3,300,610,980,1200,1400,2100,3700,7100,9200,15000,32000,32000,1552,42,610.0,1119.2700347815733,2.6479591615498066,31844.277921598405,214.2512886597938
1758063966,27,,Aggregated,25.300000,1.100000,3,300,610,970,1200,1400,2100,3600,7100,9200,15000,32000,32000,1584,43,610.0,1112.995871565554,2.6479591615498066,31844.277921598405,213.1622474747475
1758063967,27,,Aggregated,25.600000,1.000000,3,300,610,980,1200,1400,2200,3600,7000,8900,15000,32000,32000,1606,43,610.0,1112.439518666549,2.6479591615498066,31844.277921598405,212.2310087173101
1758063968,27,,Aggregated,26.000000,0.900000,3,300,620,980,1200,1400,2200,3500,7000,8900,15000,32000,32000,1633,45,620.0,1108.9728230006529,2.6479591615498066,31844.277921598405,210.42620943049602
1758063969,26,,Aggregated,25.900000,0.900000,3,300,610,980,1200,1400,2200,3400,6900,8900,15000,32000,32000,1653,45,610.0,1104.986753491082,2.6479591615498066,31844.277921598405,208.93042952208106
1758063970,26,,Aggregated,24.800000,0.800000,3,300,620,990,1200,1400,2200,3400,6900,8900,15000,32000,32000,1680,46,620.0,1106.990208906687,2.6479591615498066,31844.277921598405,207.30238095238096
1758063971,26,,Aggregated,24.100000,0.600000,3,300,620,990,1200,1400,2200,3400,6900,8900,15000,32000,32000,1693,47,620.0,1106.624556971055,2.6479591615498066,31844.277921598405,208.25398700531602
1758063972,26,,Aggregated,24.400000,0.700000,3,300,630,990,1300,1500,2200,3400,6900,8900,15000,32000,32000,1718,47,630.0,1109.6767022985123,2.6479591615498066,31844.277921598405,207.18975552968567
1758063973,26,,Aggregated,24.600000,0.700000,3,300,630,990,1200,1500,2200,3300,6900,8900,15000,32000,32000,1749,48,630.0,1104.1493718767952,2.6479591615498066,31844.277921598405,205.55231560891937
1758063974,28,,Aggregated,24.000000,0.600000,3,300,630,990,1200,1500,2200,3300,6800,8900,15000,32000,32000,1783,48,630.0,1100.0197121776343,2.6479591615498066,31844.277921598405,204.2888390353337
1758063975,28,,Aggregated,25.200000,0.700000,3,300,630,990,1200,1500,2200,3300,6800,8800,15000,32000,32000,1809,51,630.0,1094.8631632514505,2.6479591615498066,31844.277921598405,203.9640685461581
1758063976,28,,Aggregated,25.700000,0.600000,3,300,630,990,1200,1500,2200,3300,6800,8800,15000,32000,32000,1839,52,630.0,1094.3124389935278,2.6479591615498066,31844.277921598405,203.82544861337684
1758063977,28,,Aggregated,26.000000,0.800000,3,300,670,990,1200,1500,2200,3300,6700,8800,15000,32000,32000,1860,52,670.0,1094.9620425606006,2.6479591615498066,31844.277921598405,203.21505376344086
1758063978,28,,Aggregated,26.000000,0.800000,3,300,670,990,1300,1500,2200,3300,6700,8800,15000,32000,32000,1875,52,670.0,1093.5429041924576,2.6479591615498066,31844.277921598405,203.18613333333334
1758063979,29,,Aggregated,25.400000,0.900000,3,300,680,1000,1300,1500,2200,3300,6700,8800,15000,32000,32000,1892,53,680.0,1097.0338006138636,2.6479591615498066,31844.277921598405,202.51585623678648
1758063980,29,,Aggregated,24.700000,0.700000,3,300,680,1000,1300,1500,2200,3300,6700,8700,15000,32000,32000,1903,54,680.0,1101.2764126030581,2.6479591615498066,31844.277921598405,202.00788229111927
1758063981,29,,Aggregated,23.300000,0.800000,3,300,680,1000,1300,1500,2300,3300,6700,8700,15000,32000,32000,1944,55,680.0,1102.2547377566154,2.6479591615498066,31844.277921598405,201.4351851851852
1758063982,29,,Aggregated,21.800000,0.700000,3,300,680,1000,1300,1500,2300,3300,6600,8700,15000,32000,32000,1978,56,680.0,1096.2288201858617,2.6479591615498066,31844.277921598405,200.37714863498482
1758063983,29,,Aggregated,24.100000,0.800000,3,300,680,1000,1300,1500,2300,3300,6600,8600,12000,32000,32000,2008,56,680.0,1094.3901765603662,2.6479591615498066,31844.277921598405,200.5577689243028
1758063984,27,,Aggregated,26.100000,0.900000,3,300,680,1000,1300,1500,2300,3300,6600,8600,12000,32000,32000,2034,56,680.0,1093.4402510773798,2.6479591615498066,31844.277921598405,199.2055063913471
1758063985,27,,Aggregated,25.700000,0.800000,3,300,680,1000,1300,1500,2300,3200,6500,8600,12000,32000,32000,2068,57,680.0,1089.392168712406,2.6479591615498066,31844.277921598405,199.75
1758063986,27,,Aggregated,25.100000,0.800000,3,300,690,1000,1300,1500,2300,3200,6500,8600,12000,32000,32000,2080,57,680.0,1089.998865394647,2.6479591615498066,31844.277921598405,200.99086538461538
1758063987,27,,Aggregated,25.300000,0.700000,3,300,690,1000,1300,1500,2200,3200,6500,8600,12000,32000,32000,2096,58,690.0,1089.7476142498963,2.6479591615498066,31844.277921598405,200.98998091603053
1758063988,27,,Aggregated,23.800000,0.500000,3,300,690,1000,1300,1500,2300,3200,6200,8500,12000,32000,32000,2134,59,690.0,1089.6389190113694,2.6479591615498066,31844.277921598405,199.41237113402062
1758063989,29,,Aggregated,24.000000,0.600000,3,300,680,1000,1300,1500,2300,3200,6200,8500,12000,32000,32000,2169,59,680.0,1082.179189509587,2.6479591615498066,31844.277921598405,198.23513139695712
1758063990,29,,Aggregated,24.500000,0.600000,3,300,680,1000,1300,1500,2300,3200,6200,8300,12000,32000,32000,2207,60,680.0,1076.650440178923,2.6479591615498066,31844.277921598405,197.67240598096964
1758063991,29,,Aggregated,26.900000,0.600000,3,300,680,1000,1300,1500,2300,3100,6200,8300,12000,32000,32000,2243,60,680.0,1074.1253273872592,2.6479591615498066,31844.277921598405,197.69059295586268
1758063992,29,,Aggregated,30.200000,0.700000,3,300,680,1000,1300,1500,2300,3100,5900,8300,12000,32000,32000,2264,61,680.0,1073.2235327846774,2.6479591615498066,31844.277921598405,196.99337455830388
1758063993,29,,Aggregated,30.200000,0.500000,3,300,680,1000,1300,1500,2300,3100,5900,8300,12000,32000,32000,2273,62,680.0,1073.955521463825,2.6479591615498066,31844.277921598405,196.81610206775187
1758063994,28,,Aggregated,28.700000,0.500000,3,300,680,1000,1300,1500,2300,3100,5900,8300,12000,32000,32000,2293,63,680.0,1075.7313237056003,2.6479591615498066,31844.277921598405,197.17488006977757
1758063995,28,,Aggregated,26.600000,0.500000,3,300,690,1000,1300,1500,2300,3100,5900,8200,12000,32000,32000,2324,63,680.0,1078.3278770170139,2.6479591615498066,31844.277921598405,197.68115318416523
1758063996,28,,Aggregated,26.300000,0.700000,3,300,680,1000,1300,1500,2300,3100,5800,8200,12000,32000,32000,2359,63,680.0,1073.550700941196,2.6479591615498066,31844.277921598405,198.030521407376
1758063997,28,,Aggregated,25.600000,0.600000,3,300,680,1000,1300,1500,2300,3100,5900,8200,12000,32000,32000,2396,65,680.0,1072.6477035786957,2.6479591615498066,31844.277921598405,197.15025041736226
1758063998,28,,Aggregated,28.400000,0.600000,3,300,680,1000,1300,1500,2300,3100,5800,8200,12000,32000,32000,2420,67,680.0,1069.4746348847182,2.6479591615498066,31844.277921598405,196.24586776859505
1758063999,29,,Aggregated,29.200000,0.700000,3,300,690,1000,1300,1500,2300,3100,5800,8200,12000,32000,32000,2453,68,690.0,1067.1590820749893,2.6479591615498066,31844.277921598405,195.62984101100693
1758064000,29,,Aggregated,29.600000,0.900000,3,300,690,1000,1300,1500,2300,3000,5800,8200,12000,32000,32000,2469,69,690.0,1068.0857122641505,2.6479591615498066,31844.277921598405,195.2251923855812
1758064001,29,,Aggregated,29.200000,0.900000,3,300,690,1000,1300,1500,2300,3000,5800,8200,12000,32000,32000,2484,69,690.0,1069.0165841140247,2.6479591615498066,31844.277921598405,195.24959742351047
1758064002,29,,Aggregated,26.500000,0.900000,3,300,690,1000,1300,1500,2300,3000,5700,7600,12000,32000,32000,2519,69,690.0,1069.891498352757,2.6479591615498066,31844.277921598405,197.24851131401348
1758064003,29,,Aggregated,24.500000,0.900000,3,300,690,1000,1300,1500,2300,3000,5700,7600,12000,32000,32000,2548,71,690.0,1070.7310462950581,2.6479591615498066,31844.277921598405,196.0914442700157
1758064004,27,,Aggregated,24.700000,0.800000,3,300,690,1000,1300,1500,2300,3000,5700,7600,12000,32000,32000,2574,71,690.0,1068.4473205507222,2.6479591615498066,31844.277921598405,194.83799533799535
1758064005,27,,Aggregated,27.700000,0.800000,3,300,690,1000,1300,1500,2300,3000,5700,7600,12000,32000,32000,2593,71,690.0,1067.6815871286144,2.6479591615498066,31844.277921598405,194.05206324720402
1758064006,27,,Aggregated,28.100000,0.800000,3,300,700,1000,1300,1500,2300,3000,5500,7600,12000,32000,32000,2621,72,700.0,1069.6519107336817,2.6479591615498066,31844.277921598405,193.6230446394506
1758064007,27,,Aggregated,26.900000,0.800000,3,300,700,1000,1300,1500,2300,3000,5500,7600,12000,32000,32000,2638,72,700.0,1067.6249130791402,2.6479591615498066,31844.277921598405,194.34988627748294
1758064008,27,,Aggregated,25.800000,0.900000,3,300,700,1000,1300,1500,2300,3000,5400,7600,12000,32000,32000,2661,72,700.0,1069.2390153215683,2.6479591615498066,31844.277921598405,193.99661781285232
1758064009,27,,Aggregated,24.700000,0.700000,3,300,700,1000,1300,1500,2300,3000,5400,7600,12000,32000,32000,2678,72,700.0,1065.9748647373121,2.6479591615498066,31844.277921598405,194.0216579536968
1758064010,27,,Aggregated,23.900000,0.500000,3,300,690,1000,1300,1500,2300,3000,5400,7600,12000,32000,32000,2709,73,690.0,1065.756980875344,2.6479591615498066,31844.277921598405,193.4252491694352
1758064011,27,,Aggregated,22.100000,0.400000,3,300,690,1000,1300,1500,2300,3000,5400,7600,12000,32000,32000,2750,74,690.0,1067.1495799977672,2.6479591615498066,31844.277921598405,193.05818181818182
1758064012,27,,Aggregated,24.300000,0.400000,3,300,690,1000,1300,1500,2300,3000,5400,7600,12000,32000,32000,2803,75,690.0,1058.0399179624483,2.6479591615498066,31844.277921598405,192.25936496610774
1758064013,27,,Aggregated,25.200000,0.400000,3,300,690,1000,1300,1500,2300,3000,5400,7600,12000,32000,32000,2828,75,690.0,1053.8371851728027,2.6479591615498066,31844.277921598405,191.19625176803396
1758064014,28,,Aggregated,26.900000,0.500000,3,300,690,1000,1300,1500,2300,3000,5400,7600,12000,32000,32000,2845,75,690.0,1053.822882362332,2.6479591615498066,31844.277921598405,190.79613356766257
1758064015,28,,Aggregated,27.400000,0.600000,3,300,690,1000,1300,1500,2300,3000,5400,7600,12000,32000,32000,2873,75,690.0,1058.1982386819734,2.6479591615498066,31844.277921598405,190.4865993734772
1758064016,28,,Aggregated,27.000000,0.400000,3,300,690,1000,1300,1500,2300,2900,5300,7400,12000,32000,32000,2906,75,690.0,1053.7201820748376,2.6479591615498066,31844.277921598405,190.22814865794908
1758064017,28,,Aggregated,27.200000,0.400000,3,300,690,1000,1300,1500,2200,2900,5300,7400,12000,32000,32000,2950,75,690.0,1045.7374610554552,2.6479591615498066,31844.277921598405,189.09016949152542
1758064018,28,,Aggregated,27.700000,0.300000,3,300,690,1000,1300,1500,2200,2900,5300,7400,12000,32000,32000,2970,77,690.0,1044.063622029561,2.6479591615498066,31844.277921598405,188.69023569023568
1758064019,29,,Aggregated,30.300000,0.300000,3,300,690,1000,1300,1500,2200,2900,5300,7200,11000,32000,32000,3007,77,690.0,1036.9170323083326,2.6479591615498066,31844.277921598405,187.35284336548054
1758064020,29,,Aggregated,30.600000,0.400000,3,300,690,1000,1300,1500,2300,2900,5300,7200,11000,32000,32000,3031,78,690.0,1039.989381163012,2.6479591615498066,31844.277921598405,187.62223688551634
1758064021,29,,Aggregated,33.300000,0.500000,3,300,690,1000,1300,1500,2300,2900,5300,7200,11000,32000,32000,3072,78,690.0,1040.452769609298,2.6479591615498066,31844.277921598405,186.81640625
1758064022,29,,Aggregated,30.900000,0.500000,3,300,690,1000,1300,1500,2300,2900,5300,7200,11000,32000,32000,3093,78,690.0,1039.0403727366088,2.6479591615498066,31844.277921598405,187.25994180407372
1758064023,29,,Aggregated,32.300000,0.500000,3,300,690,1000,1300,1500,2200,2900,5200,7100,11000,32000,32000,3143,79,690.0,1032.9246521508721,2.6479591615498066,31844.277921598405,185.95832007636017
1758064024,32,,Aggregated,30.900000,0.400000,3,300,680,1000,1300,1500,2200,2900,5200,7100,11000,32000,32000,3195,79,680.0,1022.6458026733138,2.6479591615498066,31844.277921598405,184.20876369327073
1758064025,32,,Aggregated,30.500000,0.400000,3,300,680,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3224,80,680.0,1019.9317586527059,2.6479591615498066,31844.277921598405,183.59863523573202
1758064026,32,,Aggregated,34.000000,0.400000,3,290,680,1000,1300,1500,2200,2900,5200,7000,11000,32000,32000,3261,82,680.0,1021.8408408039842,2.6479591615498066,31844.277921598405,183.1732597362772
1758064027,32,,Aggregated,34.500000,0.400000,3,290,680,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3301,82,680.0,1018.3656341219938,2.6479591615498066,31844.277921598405,182.40442290215086
1758064028,32,,Aggregated,36.300000,0.600000,3,290,670,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3331,83,670.0,1015.0532123233751,2.6479591615498066,31844.277921598405,181.63974782347643
1758064029,31,,Aggregated,35.000000,0.700000,3,290,670,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3354,83,670.0,1016.8406859929654,2.6479591615498066,31844.277921598405,182.1350626118068
1758064030,31,,Aggregated,36.500000,0.700000,3,290,670,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3392,84,670.0,1017.9573550364848,2.6479591615498066,31844.277921598405,181.5748820754717
1758064031,31,,Aggregated,34.700000,0.600000,3,290,670,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3409,84,670.0,1017.4408983189234,2.6479591615498066,31844.277921598405,181.61425638017013
1758064032,31,,Aggregated,36.200000,0.500000,3,290,670,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3440,85,670.0,1019.4967675721273,2.6479591615498066,31844.277921598405,180.75029069767442
1758064033,31,,Aggregated,34.000000,0.600000,3,290,670,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3485,86,670.0,1020.0148577251374,2.6479591615498066,31844.277921598405,180.33572453371593
1758064034,30,,Aggregated,34.400000,0.600000,3,290,660,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3524,86,650.0,1015.1031569828291,2.6479591615498066,31844.277921598405,179.59364358683314
1758064035,30,,Aggregated,33.900000,0.700000,3,290,660,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3550,86,660.0,1013.8277390961287,2.6479591615498066,31844.277921598405,178.92253521126761
1758064036,30,,Aggregated,32.500000,0.700000,3,290,660,1000,1300,1500,2200,2900,5100,7000,11000,32000,32000,3566,86,660.0,1012.3084999556406,2.6479591615498066,31844.277921598405,178.97812675266405
1758064037,30,,Aggregated,33.500000,0.700000,3,290,660,1000,1300,1500,2200,2900,5100,6900,11000,32000,32000,3609,86,660.0,1014.3549156054725,2.6479591615498066,31844.277921598405,178.1407592130784
1758064038,30,,Aggregated,30.900000,0.500000,3,290,660,1000,1300,1500,2200,2900,5100,6900,11000,32000,32000,3645,86,660.0,1011.696550847173,2.6479591615498066,31844.277921598405,177.17366255144032
1758064039,32,,Aggregated,30.400000,0.400000,3,280,620,1000,1300,1500,2200,2900,5000,6900,11000,32000,32000,3703,86,620.0,1006.881201310803,2.6479591615498066,31844.277921598405,176.1442073994059
1758064040,32,,Aggregated,29.300000,0.300000,3,280,620,1000,1300,1500,2200,2800,5000,6900,11000,32000,32000,3728,87,620.0,1004.0092497936384,2.6479591615498066,31844.277921598405,175.75107296137338
1758064041,32,,Aggregated,32.900000,0.300000,3,280,620,1000,1300,1500,2200,2900,5000,6900,11000,32000,32000,3742,87,620.0,1004.5593845254066,2.6479591615498066,31844.277921598405,175.55291288081239
1758064042,32,,Aggregated,34.900000,0.300000,3,280,610,1000,1300,1500,2200,2900,5000,7000,11000,32000,32000,3780,87,610.0,1005.1865029071147,2.6479591615498066,31844.277921598405,175.42380952380952
1758064043,32,,Aggregated,33.700000,0.300000,3,280,620,1000,1300,1500,2300,2900,4900,6900,11000,32000,32000,3810,87,620.0,1012.8775719618009,2.6479591615498066,31844.277921598405,175.47007874015748
1758064044,30,,Aggregated,34.500000,0.300000,3,280,620,1000,1300,1500,2200,2900,4900,6900,11000,32000,32000,3838,88,620.0,1010.0712972488584,2.6479591615498066,31844.277921598405,174.823606044815
1758064045,30,,Aggregated,32.100000,0.100000,3,230,610,1000,1300,1500,2200,2900,4900,6900,11000,32000,32000,3887,88,610.0,1006.5336565858227,2.6479591615498066,31844.277921598405,173.60355029585799
1758064046,30,,Aggregated,32.200000,0.100000,3,230,610,1000,1300,1500,2200,2900,4900,6900,11000,32000,32000,3923,88,610.0,1003.6552843230385,2.6479591615498066,31844.277921598405,173.34692837114454
1758064047,30,,Aggregated,32.400000,0.200000,3,230,620,1000,1300,1500,2200,2900,4900,6900,11000,32000,32000,3954,89,620.0,1002.7197143196029,2.6479591615498066,31844.277921598405,173.38467374810318
1758064048,30,,Aggregated,35.300000,0.200000,3,230,620,1000,1300,1500,2200,2900,4900,6900,11000,32000,32000,3958,91,610.0,1001.9813265500636,2.6479591615498066,31844.277921598405,173.4989893885801
1758064049,31,,Aggregated,35.100000,0.200000,3,280,620,1000,1300,1500,2200,2900,4900,6900,11000,32000,32000,3994,91,620.0,1008.9819156567104,2.6479591615498066,31844.277921598405,172.9872308462694
1758064050,31,,Aggregated,33.500000,0.300000,3,260,620,1000,1300,1500,2200,2900,4900,6800,11000,32000,32000,4044,91,620.0,1004.1646740389398,2.6479591615498066,31844.277921598405,172.2974777448071
